Date,Open,High,Low,Close,Volume,OpenInt,Company
11/17/2011,11.663,11.837,10.857,11.112,4281474,0,T-Mobile
11/18/2011,11.179,11.233,10.817,10.817,1824014,0,T-Mobile
11/21/2011,10.616,10.723,10.549,10.643,2111505,0,T-Mobile
11/22/2011,10.589,10.683,10.307,10.388,4363243,0,T-Mobile
11/23/2011,10.307,10.495,10.159,10.159,2049351,0,T-Mobile
11/25/2011,10.186,10.468,10.079,10.079,855887,0,T-Mobile
11/28/2011,10.495,10.804,10.32,10.629,3646976,0,T-Mobile
11/29/2011,10.616,10.75,10.374,10.401,3336700,0,T-Mobile
11/30/2011,10.898,11.367,10.804,11.247,4103935,0,T-Mobile
12/1/2011,11.179,11.3,10.857,11.139,2665274,0,T-Mobile
12/2/2011,11.3,11.461,11.018,11.126,2166960,0,T-Mobile
12/5/2011,11.381,11.408,11.018,11.206,2123974,0,T-Mobile
12/6/2011,11.797,12.132,11.408,12.079,5415087,0,T-Mobile
12/7/2011,11.931,11.998,11.448,11.515,3966141,0,T-Mobile
12/8/2011,11.408,11.595,11.045,11.099,2606670,0,T-Mobile
12/9/2011,11.179,11.408,11.179,11.367,1752849,0,T-Mobile
12/12/2011,11.582,11.595,11.005,11.233,3769130,0,T-Mobile
12/13/2011,11.327,11.743,11.273,11.448,3734536,0,T-Mobile
12/14/2011,11.381,11.488,10.938,10.992,2558953,0,T-Mobile
12/15/2011,11.327,11.703,11.179,11.327,3666832,0,T-Mobile
12/16/2011,11.367,11.434,11.045,11.179,3390678,0,T-Mobile
12/19/2011,11.153,11.247,10.602,10.669,2142308,0,T-Mobile
12/20/2011,10.965,11.206,10.924,11.126,2428419,0,T-Mobile
12/21/2011,11.059,11.247,10.951,11.166,1476835,0,T-Mobile
12/22/2011,11.193,11.421,11.126,11.3,1049319,0,T-Mobile
12/23/2011,11.327,11.434,10.911,10.965,2451478,0,T-Mobile
12/27/2011,10.938,11.22,10.844,11.206,1552858,0,T-Mobile
12/28/2011,11.179,11.179,10.723,10.79,2091026,0,T-Mobile
12/29/2011,10.978,11.099,10.817,11.059,1588943,0,T-Mobile
12/30/2011,11.032,11.743,10.992,11.649,4142011,0,T-Mobile
1/3/2012,11.958,12.763,11.891,12.602,7483165,0,T-Mobile
1/4/2012,12.401,12.548,11.783,11.797,9081450,0,T-Mobile
1/5/2012,11.3,11.3,10.549,10.75,10986241,0,T-Mobile
1/6/2012,10.871,11.153,10.75,10.763,4608834,0,T-Mobile
1/9/2012,10.857,11.032,10.602,11.005,4137376,0,T-Mobile
1/10/2012,11.193,11.206,11.032,11.139,2235440,0,T-Mobile
1/11/2012,11.005,11.408,10.965,11.314,2886677,0,T-Mobile
1/12/2012,11.34,11.542,11.247,11.488,2456501,0,T-Mobile
1/13/2012,11.34,11.34,11.139,11.206,2235942,0,T-Mobile
1/17/2012,11.408,11.408,11.005,11.26,2403116,0,T-Mobile
1/18/2012,11.233,11.676,11.179,11.649,2290895,0,T-Mobile
1/19/2012,11.663,12.065,11.622,11.985,3319231,0,T-Mobile
1/20/2012,11.971,12.038,11.689,11.703,2315172,0,T-Mobile
1/23/2012,11.689,11.77,11.569,11.73,1539781,0,T-Mobile
1/24/2012,11.555,11.676,11.327,11.488,2277420,0,T-Mobile
1/25/2012,11.461,11.931,11.327,11.837,4497701,0,T-Mobile
1/26/2012,11.877,12.065,11.636,11.783,4066790,0,T-Mobile
1/27/2012,11.676,11.944,11.609,11.73,3271080,0,T-Mobile
1/30/2012,11.569,11.824,11.528,11.797,1694743,0,T-Mobile
1/31/2012,11.864,11.904,11.448,11.864,3025987,0,T-Mobile
2/1/2012,11.958,12.347,11.864,12.24,4703931,0,T-Mobile
2/2/2012,12.266,12.481,12.186,12.374,2238186,0,T-Mobile
2/3/2012,12.548,12.951,12.441,12.669,4610815,0,T-Mobile
2/6/2012,12.562,12.911,12.468,12.897,3006654,0,T-Mobile
2/7/2012,12.817,12.884,12.709,12.817,2684319,0,T-Mobile
2/8/2012,12.803,12.991,12.723,12.87,2609691,0,T-Mobile
2/9/2012,12.87,13.045,12.803,12.951,2145098,0,T-Mobile
2/10/2012,12.776,13.179,12.75,13.166,3417486,0,T-Mobile
2/13/2012,13.313,13.407,13.152,13.367,3722727,0,T-Mobile
2/14/2012,13.3,13.474,13.206,13.407,5299211,0,T-Mobile
2/15/2012,13.447,13.501,13.286,13.461,3730776,0,T-Mobile
2/16/2012,13.515,13.957,13.501,13.89,4055231,0,T-Mobile
2/17/2012,13.944,14.011,13.729,13.877,3486012,0,T-Mobile
2/21/2012,13.877,13.998,13.662,13.837,3672777,0,T-Mobile
2/22/2012,13.904,14.051,13.716,13.796,2730936,0,T-Mobile
2/23/2012,14.776,15.944,14.602,15.702,11398241,0,T-Mobile
2/24/2012,15.93,16.32,15.93,16.118,9742888,0,T-Mobile
2/27/2012,16.199,16.306,15.716,15.877,10674039,0,T-Mobile
2/28/2012,15.863,15.93,14.615,14.79,9528868,0,T-Mobile
2/29/2012,14.414,14.414,13.501,13.823,11628767,0,T-Mobile
3/1/2012,13.796,14.642,13.622,14.588,10157404,0,T-Mobile
3/2/2012,14.32,14.414,13.998,14.172,5893077,0,T-Mobile
3/5/2012,13.662,13.77,13.219,13.367,6300206,0,T-Mobile
3/6/2012,13.125,13.166,12.844,12.951,4508235,0,T-Mobile
3/7/2012,13.031,13.649,12.951,13.219,5047296,0,T-Mobile
3/8/2012,13.394,13.434,13.125,13.38,3634990,0,T-Mobile
3/9/2012,13.407,13.676,13.394,13.649,3426451,0,T-Mobile
3/12/2012,13.676,13.702,13.099,13.193,2257242,0,T-Mobile
3/13/2012,13.246,13.555,13.246,13.407,2673441,0,T-Mobile
3/14/2012,13.367,13.528,12.991,13.125,2935965,0,T-Mobile
3/15/2012,13.206,13.595,13.045,13.34,2222557,0,T-Mobile
3/16/2012,13.407,13.676,13.246,13.555,2465353,0,T-Mobile
3/19/2012,13.367,13.649,13.3,13.421,1861586,0,T-Mobile
3/20/2012,13.394,13.447,13.179,13.313,1964783,0,T-Mobile
3/21/2012,13.367,13.407,13.152,13.166,1664349,0,T-Mobile
3/22/2012,13.085,13.26,12.978,13.085,1331567,0,T-Mobile
3/23/2012,13.152,13.152,12.817,12.884,2291482,0,T-Mobile
3/26/2012,13.045,13.166,12.924,13.125,2684586,0,T-Mobile
3/27/2012,13.125,13.193,12.468,12.521,4496042,0,T-Mobile
3/28/2012,12.548,12.857,12.428,12.562,2707600,0,T-Mobile
3/29/2012,12.669,12.669,12.159,12.401,4356402,0,T-Mobile
3/30/2012,12.508,12.548,11.998,12.105,3465934,0,T-Mobile
4/2/2012,12.132,12.293,12.025,12.226,2546250,0,T-Mobile
4/3/2012,12.226,12.495,12.132,12.36,3135664,0,T-Mobile
4/4/2012,12.199,12.24,11.864,11.998,2667660,0,T-Mobile
4/5/2012,11.904,12.079,11.837,11.877,1276537,0,T-Mobile
4/9/2012,11.488,11.582,11.287,11.434,4062507,0,T-Mobile
4/10/2012,11.381,11.595,11.112,11.139,2256938,0,T-Mobile
4/11/2012,11.287,11.73,11.287,11.502,4349652,0,T-Mobile
4/12/2012,11.569,11.73,11.502,11.569,1884968,0,T-Mobile
4/13/2012,11.515,11.528,11.247,11.273,1986007,0,T-Mobile
4/16/2012,11.394,11.488,11.072,11.126,2102949,0,T-Mobile
4/17/2012,11.22,11.461,11.099,11.112,2787808,0,T-Mobile
4/18/2012,11.112,11.126,10.669,10.723,4507806,0,T-Mobile
4/19/2012,10.737,11.085,10.71,10.924,3089753,0,T-Mobile
4/20/2012,10.978,11.072,10.79,10.79,3210689,0,T-Mobile
4/23/2012,10.683,10.857,10.482,10.656,4921106,0,T-Mobile
4/24/2012,10.71,10.777,10.562,10.683,6903230,0,T-Mobile
4/25/2012,10.857,10.871,10.535,10.656,5406813,0,T-Mobile
4/26/2012,9.1394,9.864,9.1126,9.502,15738719,0,T-Mobile
4/27/2012,9.502,9.515,9.3139,9.4078,7716872,0,T-Mobile
4/30/2012,9.2602,9.891,9.1931,9.797,7309100,0,T-Mobile
5/1/2012,9.743,9.851,9.556,9.569,6601518,0,T-Mobile
5/2/2012,9.4749,9.556,9.3944,9.4615,3229269,0,T-Mobile
5/3/2012,9.4615,9.4615,9.1126,9.2602,4582712,0,T-Mobile
5/4/2012,9.2334,9.2468,8.8979,8.9247,5672317,0,T-Mobile
5/7/2012,8.8979,9.0858,8.6429,8.965,4382681,0,T-Mobile
5/8/2012,8.8442,8.8576,8.5623,8.8039,6026143,0,T-Mobile
5/9/2012,8.6429,11.34,8.4818,10.066,24584285,0,T-Mobile
5/10/2012,10.2,10.2,9.4078,9.4749,9505782,0,T-Mobile
5/11/2012,9.4481,9.77,9.3944,9.4481,6180835,0,T-Mobile
5/14/2012,9.3273,9.3407,8.9515,9.0321,4191561,0,T-Mobile
5/15/2012,8.9113,9.0321,8.5355,8.6563,3540127,0,T-Mobile
5/16/2012,8.6831,9.1529,8.616,8.7637,6802851,0,T-Mobile
5/17/2012,8.9113,8.9113,8.455,8.5489,4173180,0,T-Mobile
5/18/2012,8.5892,8.71,8.4281,8.5758,3763077,0,T-Mobile
5/21/2012,8.5758,8.71,8.5355,8.6026,2018759,0,T-Mobile
5/22/2012,8.616,8.9381,8.5489,8.616,2991222,0,T-Mobile
5/23/2012,8.5489,8.6697,8.4147,8.6295,3301365,0,T-Mobile
5/24/2012,8.5623,8.6831,8.4818,8.6429,2496905,0,T-Mobile
5/25/2012,8.6295,8.871,8.5892,8.7502,1951438,0,T-Mobile
5/29/2012,8.8173,8.8576,8.7368,8.8039,2754088,0,T-Mobile
5/30/2012,8.7368,8.7502,8.3879,8.4952,2437399,0,T-Mobile
5/31/2012,8.5087,8.7637,8.2671,8.5892,5081224,0,T-Mobile
6/1/2012,8.2403,8.4281,8.1866,8.3074,3092559,0,T-Mobile
6/4/2012,8.3074,8.3879,8.0792,8.1597,2259258,0,T-Mobile
6/5/2012,8.1597,8.4013,8.1597,8.2671,3075689,0,T-Mobile
6/6/2012,8.3208,8.4952,8.2939,8.3342,2984482,0,T-Mobile
6/7/2012,8.455,8.71,8.2939,8.361,5145697,0,T-Mobile
6/8/2012,8.3208,8.4281,8.1597,8.2537,4564692,0,T-Mobile
6/11/2012,8.3476,8.4281,8.0121,8.0524,2986970,0,T-Mobile
6/12/2012,8.0926,8.2134,8.0389,8.1195,5381771,0,T-Mobile
6/13/2012,8.0926,8.1597,7.8779,7.9182,4569455,0,T-Mobile
6/14/2012,7.9047,7.9182,7.7034,7.784,4989310,0,T-Mobile
6/15/2012,7.69,8.0255,7.69,8.0255,4469841,0,T-Mobile
6/18/2012,7.945,8.0121,7.5826,7.7437,4199582,0,T-Mobile
6/19/2012,7.7168,7.9853,7.7034,7.9316,3162366,0,T-Mobile
6/20/2012,7.945,8.0524,7.784,8.0255,3815611,0,T-Mobile
6/21/2012,8.0389,8.0658,7.8779,7.9718,4789476,0,T-Mobile
6/22/2012,8.0255,8.0524,7.9182,7.9182,6623116,0,T-Mobile
6/25/2012,7.8242,7.9047,7.5826,7.7705,2701128,0,T-Mobile
6/26/2012,7.7168,7.784,7.4216,7.5021,4095995,0,T-Mobile
6/27/2012,7.5692,7.7571,7.5424,7.6095,10719169,0,T-Mobile
6/28/2012,7.5424,7.8108,7.5424,7.6632,9028697,0,T-Mobile
6/29/2012,7.9047,8.3208,7.7705,8.1195,5773075,0,T-Mobile
7/2/2012,8.1463,8.5489,8.1463,8.5355,4423811,0,T-Mobile
7/3/2012,8.5221,8.8979,8.4416,8.8173,3211300,0,T-Mobile
7/5/2012,8.7771,8.8039,8.4281,8.6295,4267471,0,T-Mobile
7/6/2012,8.4818,8.6697,8.3879,8.6026,3601728,0,T-Mobile
7/9/2012,8.5221,8.5758,8.361,8.4818,2838101,0,T-Mobile
7/10/2012,8.5221,8.9247,8.4818,8.6966,4185614,0,T-Mobile
7/11/2012,8.6831,8.9247,8.6563,8.7905,3654672,0,T-Mobile
7/12/2012,8.5758,8.5892,8.2403,8.361,4021327,0,T-Mobile
7/13/2012,8.3745,8.5087,8.3208,8.455,3133576,0,T-Mobile
7/16/2012,8.3879,8.616,8.2268,8.5355,3381069,0,T-Mobile
7/17/2012,8.616,8.8844,8.5623,8.8173,3531342,0,T-Mobile
7/18/2012,8.7905,9.0052,8.71,8.7905,3531271,0,T-Mobile
7/19/2012,8.8173,8.9247,8.7368,8.7905,2369173,0,T-Mobile
7/20/2012,8.71,8.7771,8.5623,8.6026,2957046,0,T-Mobile
7/23/2012,8.4013,8.5087,8.2134,8.3745,3186569,0,T-Mobile
7/24/2012,8.6697,8.9918,8.6697,8.8442,4703885,0,T-Mobile
7/25/2012,8.8442,8.8979,8.4147,8.4281,6274064,0,T-Mobile
7/26/2012,9.69,11.743,9.663,11.528,24328027,0,T-Mobile
7/27/2012,11.743,12.293,11.381,12.132,15934026,0,T-Mobile
7/30/2012,12.132,12.28,11.542,11.944,6634033,0,T-Mobile
7/31/2012,11.958,12.146,11.381,11.757,7235902,0,T-Mobile
8/1/2012,11.85,12.105,11.757,11.824,4055959,0,T-Mobile
8/2/2012,11.703,11.797,11.434,11.569,3416212,0,T-Mobile
8/3/2012,11.73,11.783,11.569,11.622,3111422,0,T-Mobile
8/6/2012,11.689,11.85,11.595,11.797,3231955,0,T-Mobile
8/7/2012,11.582,11.904,11.461,11.636,4875122,0,T-Mobile
8/8/2012,11.569,11.918,11.528,11.716,5059592,0,T-Mobile
8/9/2012,11.622,11.985,11.582,11.783,3671378,0,T-Mobile
8/10/2012,11.703,12.119,11.663,12.119,4740286,0,T-Mobile
8/13/2012,12.092,12.562,11.971,12.186,5097581,0,T-Mobile
8/14/2012,12.293,12.36,12.052,12.32,3907744,0,T-Mobile
8/15/2012,12.28,13.179,12.24,13.139,5637482,0,T-Mobile
8/16/2012,13.125,13.125,12.414,12.803,7050837,0,T-Mobile
8/17/2012,12.884,13.595,12.844,13.461,7784187,0,T-Mobile
8/20/2012,13.421,13.649,13.031,13.3,4861692,0,T-Mobile
8/21/2012,13.407,13.662,13.407,13.622,4754674,0,T-Mobile
8/22/2012,13.474,13.528,12.763,13.031,7430338,0,T-Mobile
8/23/2012,13.031,13.219,12.844,13.045,4206778,0,T-Mobile
8/24/2012,12.978,13.273,12.79,13.179,3743000,0,T-Mobile
8/27/2012,13.219,13.233,12.991,13.085,3542073,0,T-Mobile
8/28/2012,13.005,13.233,12.938,12.978,7832118,0,T-Mobile
8/29/2012,13.018,13.139,12.857,13.072,2584415,0,T-Mobile
8/30/2012,13.005,13.045,12.817,12.951,2888295,0,T-Mobile
8/31/2012,13.045,13.193,12.884,13.058,3184866,0,T-Mobile
9/4/2012,13.018,13.38,12.938,13.26,3759585,0,T-Mobile
9/5/2012,13.246,13.354,13.125,13.206,3267084,0,T-Mobile
9/6/2012,13.354,13.77,13.3,13.501,6170747,0,T-Mobile
9/7/2012,13.179,13.676,12.991,13.38,5610765,0,T-Mobile
9/10/2012,13.327,13.555,13.099,13.112,3175850,0,T-Mobile
9/11/2012,13.179,13.555,13.112,13.501,3006831,0,T-Mobile
9/12/2012,13.582,14.011,13.541,13.837,3453867,0,T-Mobile
9/13/2012,13.649,14.159,13.541,14.065,3039284,0,T-Mobile
9/14/2012,14.119,14.494,14.119,14.266,3129857,0,T-Mobile
9/17/2012,14.253,14.347,14.092,14.306,4597184,0,T-Mobile
9/18/2012,14.253,14.414,13.89,14.414,5298790,0,T-Mobile
9/19/2012,14.333,15.259,14.333,15.165,11989661,0,T-Mobile
9/20/2012,14.964,15.393,14.521,15.018,8967655,0,T-Mobile
9/21/2012,15.541,16.749,15.259,15.608,15835731,0,T-Mobile
9/24/2012,15.501,15.997,15.3,15.81,5509013,0,T-Mobile
9/25/2012,15.863,15.89,15.461,15.487,4433951,0,T-Mobile
9/26/2012,15.447,15.514,14.87,15.098,5901698,0,T-Mobile
9/27/2012,15.232,16.575,15.206,16.038,8343097,0,T-Mobile
9/28/2012,16.038,16.038,15.702,15.716,5302228,0,T-Mobile
10/1/2012,15.769,15.877,15.367,15.461,5167970,0,T-Mobile
10/2/2012,15.581,19.473,15.407,18.212,28087469,0,T-Mobile
10/3/2012,17.608,17.782,16.105,16.427,49786006,0,T-Mobile
10/4/2012,16.172,17.192,14.709,17.031,62794803,0,T-Mobile
10/5/2012,17.111,17.702,16.923,16.977,28206062,0,T-Mobile
10/8/2012,16.991,17.433,16.655,16.829,18652432,0,T-Mobile
10/9/2012,16.897,16.923,16.695,16.789,8161997,0,T-Mobile
10/10/2012,16.548,16.776,14.803,16.158,19028615,0,T-Mobile
10/11/2012,14.763,16.789,14.655,15.622,47102118,0,T-Mobile
10/12/2012,15.783,15.984,15.434,15.944,7736792,0,T-Mobile
10/15/2012,15.742,15.836,15.058,15.206,17367578,0,T-Mobile
10/16/2012,15.232,15.608,14.722,14.79,15656797,0,T-Mobile
10/17/2012,14.897,14.951,14.494,14.696,12720318,0,T-Mobile
10/18/2012,14.709,15.286,14.561,14.964,14633470,0,T-Mobile
10/19/2012,14.964,15.098,14.709,14.722,8798557,0,T-Mobile
10/22/2012,14.749,14.937,14.682,14.937,6197895,0,T-Mobile
10/23/2012,14.696,14.897,14.347,14.494,8232229,0,T-Mobile
10/24/2012,14.387,14.736,14.347,14.467,3079699,0,T-Mobile
10/25/2012,14.575,14.575,14.32,14.387,4888270,0,T-Mobile
10/26/2012,14.333,14.454,14.132,14.212,2757313,0,T-Mobile
10/31/2012,14.172,14.239,13.488,13.702,7963638,0,T-Mobile
11/1/2012,13.689,13.984,13.649,13.971,5780191,0,T-Mobile
11/2/2012,13.944,14.051,13.635,13.676,2835645,0,T-Mobile
11/5/2012,13.622,13.796,13.394,13.501,3841720,0,T-Mobile
11/6/2012,13.582,13.81,13.515,13.676,4035987,0,T-Mobile
11/7/2012,13.501,13.595,13.179,13.193,4511593,0,T-Mobile
11/8/2012,13.528,13.743,13.34,13.394,4866729,0,T-Mobile
11/9/2012,13.233,13.796,13.152,13.635,3328043,0,T-Mobile
11/12/2012,13.662,13.676,13.367,13.488,2025346,0,T-Mobile
11/13/2012,13.34,13.917,13.313,13.635,6348632,0,T-Mobile
11/14/2012,13.676,13.89,13.555,13.649,3745705,0,T-Mobile
11/15/2012,13.649,14.025,13.474,14.025,5235170,0,T-Mobile
11/16/2012,14.025,14.575,13.864,14.441,9388248,0,T-Mobile
11/19/2012,15.246,15.3,14.427,14.763,18195390,0,T-Mobile
11/20/2012,14.722,14.763,14.119,14.132,6463542,0,T-Mobile
11/21/2012,14.145,14.239,13.971,14.172,3484142,0,T-Mobile
11/23/2012,14.266,14.387,14.226,14.32,833189,0,T-Mobile
11/26/2012,14.199,14.32,13.984,14.145,2509581,0,T-Mobile
11/27/2012,14.119,14.333,14.092,14.145,2081515,0,T-Mobile
11/28/2012,14.065,14.105,13.81,13.944,4161479,0,T-Mobile
11/29/2012,14.011,14.065,13.582,13.609,6743832,0,T-Mobile
11/30/2012,13.635,14.374,13.635,14.293,14404174,0,T-Mobile
12/3/2012,14.333,14.629,14.212,14.454,3479029,0,T-Mobile
12/4/2012,13.447,13.582,13.286,13.367,13128989,0,T-Mobile
12/5/2012,13.367,13.702,13.286,13.555,7831000,0,T-Mobile
12/6/2012,13.662,13.931,13.568,13.917,5920796,0,T-Mobile
12/7/2012,13.971,14.36,13.944,14.119,6496688,0,T-Mobile
12/10/2012,14.105,14.119,13.609,13.743,6631674,0,T-Mobile
12/11/2012,13.716,13.796,13.34,13.622,9447727,0,T-Mobile
12/12/2012,13.662,13.716,13.233,13.313,7999648,0,T-Mobile
12/13/2012,13.3,13.635,13.139,13.407,6019097,0,T-Mobile
12/14/2012,13.354,13.689,13.34,13.488,2629018,0,T-Mobile
12/17/2012,13.568,13.568,13.112,13.407,3708321,0,T-Mobile
12/18/2012,13.394,13.421,13.166,13.367,6199601,0,T-Mobile
12/19/2012,13.38,13.461,13.286,13.367,4070868,0,T-Mobile
12/20/2012,13.421,13.541,13.286,13.394,3981282,0,T-Mobile
12/21/2012,13.327,13.327,13.112,13.3,5172493,0,T-Mobile
12/24/2012,12.924,13.313,12.924,13.139,1714016,0,T-Mobile
12/26/2012,13.193,13.3,13.045,13.193,2260181,0,T-Mobile
12/27/2012,13.193,13.3,13.139,13.26,3031761,0,T-Mobile
12/28/2012,13.193,13.246,13.099,13.166,1787622,0,T-Mobile
12/31/2012,13.125,13.367,13.125,13.34,3045983,0,T-Mobile
1/2/2013,13.421,13.434,12.938,13.018,7154966,0,T-Mobile
1/3/2013,13.045,13.058,12.79,12.924,6292654,0,T-Mobile
1/4/2013,12.924,13.125,12.817,13.058,5157088,0,T-Mobile
1/7/2013,12.844,12.884,12.629,12.83,4448463,0,T-Mobile
1/8/2013,12.763,12.776,12.266,12.521,6549845,0,T-Mobile
1/9/2013,12.575,12.87,12.548,12.602,14193065,0,T-Mobile
1/10/2013,12.683,13.206,12.669,13.058,10782844,0,T-Mobile
1/11/2013,13.058,13.233,12.79,12.803,5663298,0,T-Mobile
1/14/2013,13.152,13.152,12.736,12.763,5890255,0,T-Mobile
1/15/2013,12.669,12.884,12.454,12.857,5006979,0,T-Mobile
1/16/2013,12.763,12.776,12.441,12.521,3044527,0,T-Mobile
1/17/2013,12.575,12.723,12.495,12.629,5103791,0,T-Mobile
1/18/2013,12.575,12.75,12.548,12.615,2365429,0,T-Mobile
1/22/2013,12.629,12.723,12.454,12.642,2894563,0,T-Mobile
1/23/2013,12.642,12.844,12.642,12.803,2517563,0,T-Mobile
1/24/2013,12.803,13.541,12.75,13.058,9384646,0,T-Mobile
1/25/2013,13.085,13.152,12.911,13.031,2402057,0,T-Mobile
1/28/2013,13.031,13.179,12.857,13.099,3456511,0,T-Mobile
1/29/2013,13.166,13.166,13.005,13.085,2067301,0,T-Mobile
1/30/2013,13.112,13.515,13.112,13.286,8752548,0,T-Mobile
1/31/2013,13.246,13.555,13.206,13.461,5230829,0,T-Mobile
2/1/2013,13.555,13.555,13.219,13.273,4007330,0,T-Mobile
2/4/2013,13.179,13.421,13.152,13.286,4913295,0,T-Mobile
2/5/2013,13.354,13.421,13.099,13.139,2205218,0,T-Mobile
2/6/2013,13.085,13.219,13.005,13.018,2913586,0,T-Mobile
2/7/2013,12.991,13.125,12.884,13.125,3966014,0,T-Mobile
2/8/2013,13.206,13.421,13.206,13.286,2456342,0,T-Mobile
2/11/2013,13.273,13.729,13.233,13.555,5635327,0,T-Mobile
2/12/2013,13.555,13.676,13.488,13.622,3200652,0,T-Mobile
2/13/2013,13.635,13.837,13.582,13.81,3096536,0,T-Mobile
2/14/2013,13.743,13.837,13.702,13.743,2727966,0,T-Mobile
2/15/2013,13.89,14.038,13.796,13.89,5456745,0,T-Mobile
2/19/2013,13.944,13.944,13.689,13.783,4668061,0,T-Mobile
2/20/2013,13.823,13.984,13.461,13.528,3947432,0,T-Mobile
2/21/2013,13.461,13.582,13.3,13.528,2594666,0,T-Mobile
2/22/2013,13.555,13.622,13.34,13.354,6355837,0,T-Mobile
2/25/2013,13.434,13.541,13.085,13.099,5182662,0,T-Mobile
2/26/2013,12.911,13.233,12.911,12.964,4760412,0,T-Mobile
2/27/2013,12.951,13.407,12.951,13.273,3615368,0,T-Mobile
2/28/2013,13.27,13.31,13.15,13.15,2144548,0,T-Mobile
3/1/2013,13.179,13.3,13.058,13.166,3748440,0,T-Mobile
3/4/2013,13.233,13.649,13.018,13.609,5468450,0,T-Mobile
3/5/2013,13.716,13.85,13.555,13.837,3537106,0,T-Mobile
3/6/2013,13.864,13.984,13.729,13.904,5956211,0,T-Mobile
3/7/2013,13.971,14.32,13.729,14.212,7756251,0,T-Mobile
3/8/2013,14.28,14.588,14.172,14.508,10185111,0,T-Mobile
3/11/2013,14.481,14.508,14.011,14.092,4120833,0,T-Mobile
3/12/2013,14.051,14.092,13.689,13.77,5392048,0,T-Mobile
3/13/2013,13.743,13.783,13.474,13.555,5370025,0,T-Mobile
3/14/2013,13.582,13.864,13.515,13.81,5053385,0,T-Mobile
3/15/2013,13.77,14.186,13.729,13.931,8022687,0,T-Mobile
3/18/2013,13.743,13.957,13.716,13.756,2786614,0,T-Mobile
3/19/2013,13.756,14.119,13.702,14.038,4515010,0,T-Mobile
3/20/2013,13.944,14.32,13.944,14.186,4659249,0,T-Mobile
3/21/2013,14.172,14.32,14.051,14.065,4042529,0,T-Mobile
3/22/2013,14.145,14.28,13.984,14.145,2796863,0,T-Mobile
3/25/2013,14.145,14.266,13.998,14.226,2942457,0,T-Mobile
3/26/2013,14.266,14.32,14.051,14.32,2862605,0,T-Mobile
3/27/2013,14.306,14.32,14.051,14.132,2802605,0,T-Mobile
3/28/2013,14.427,14.816,14.36,14.629,14450581,0,T-Mobile
4/1/2013,14.682,14.83,14.535,14.83,4339784,0,T-Mobile
4/2/2013,14.91,14.99,14.62,14.79,6661421,0,T-Mobile
4/3/2013,14.803,14.857,14.642,14.709,4205765,0,T-Mobile
4/4/2013,14.92,15.29,14.7,14.92,13049857,0,T-Mobile
4/5/2013,14.83,15.192,14.736,15.058,5733087,0,T-Mobile
4/8/2013,15.058,15.138,14.87,15.125,3141780,0,T-Mobile
4/9/2013,15.138,15.152,14.897,15.018,5709196,0,T-Mobile
4/10/2013,15.08,15.84,15.07,15.51,17440302,0,T-Mobile
4/11/2013,15.393,15.541,15.112,15.179,32002457,0,T-Mobile
4/12/2013,15.08,15.66,14.6,15.46,27472940,0,T-Mobile
4/15/2013,14.884,15.165,14.642,14.83,13777824,0,T-Mobile
4/16/2013,14.91,15.179,14.83,14.83,12805198,0,T-Mobile
4/17/2013,14.9,15.03,14.6,14.79,11021141,0,T-Mobile
4/18/2013,14.83,15.138,14.803,15.018,6965593,0,T-Mobile
4/19/2013,15.11,15.13,14.87,14.92,4478949,0,T-Mobile
4/22/2013,14.95,15.34,14.91,15.33,6388781,0,T-Mobile
4/23/2013,15.33,15.72,15.21,15.69,8966975,0,T-Mobile
4/24/2013,15.7,15.82,15.49,15.8,15295764,0,T-Mobile
4/25/2013,15.98,16.19,15.69,16.04,17777501,0,T-Mobile
4/26/2013,16.04,16.04,15.73,15.96,7949464,0,T-Mobile
4/29/2013,15.9,16.09,15.84,16.04,10348878,0,T-Mobile
4/30/2013,15.97,16.09,15.5,15.89,60487079,0,T-Mobile
5/1/2013,16.25,16.99,16.01,16.52,11345196,0,T-Mobile
5/2/2013,16.7,18.0,16.55,17.72,13535895,0,T-Mobile
5/3/2013,17.83,18.0,17.43,17.5,9670034,0,T-Mobile
5/6/2013,17.68,17.84,16.92,17.64,8290913,0,T-Mobile
5/7/2013,17.6,18.0,17.4,17.91,5099499,0,T-Mobile
5/8/2013,17.97,18.44,17.62,17.77,7033266,0,T-Mobile
5/9/2013,17.91,18.39,17.85,18.28,4897540,0,T-Mobile
5/10/2013,18.29,18.67,18.1,18.64,3346453,0,T-Mobile
5/13/2013,19.0,19.42,18.88,18.92,6569205,0,T-Mobile
5/14/2013,18.95,19.14,18.67,18.98,3214097,0,T-Mobile
5/15/2013,19.1,19.34,18.98,19.26,3851727,0,T-Mobile
5/16/2013,19.22,19.85,19.13,19.69,7410782,0,T-Mobile
5/17/2013,19.58,20.05,19.22,19.92,5116449,0,T-Mobile
5/20/2013,20.25,20.58,20.02,20.53,5892276,0,T-Mobile
5/21/2013,20.59,21.22,20.53,20.86,6942643,0,T-Mobile
5/22/2013,20.77,20.94,20.05,20.06,5627075,0,T-Mobile
5/23/2013,19.26,20.49,19.22,20.38,5628572,0,T-Mobile
5/24/2013,20.4,20.62,20.22,20.54,2576755,0,T-Mobile
5/28/2013,20.47,20.82,20.45,20.56,3221761,0,T-Mobile
5/29/2013,20.62,21.07,20.43,20.98,5338157,0,T-Mobile
